Ticket Id,Ticket Type,Subject,Status (Ticket),SLA Violation Type,Priority (Ticket),Team,Created Time (Ticket),Is Escalated,Ticket Age,Resolution Time in Business Hours,First Response Time in Business Hours,Account Name (Ticket),Modified Time (Ticket)
1166420,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 02:46,FALSE,6d 14h,00:26:00,-,Argus news,24-04-2026 03:12
1166421,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 02:56,FALSE,6d 14h,00:16:00,-,Argus news,24-04-2026 03:12
1166422,Alarm,[Action Required] AWS SSM Run Command end of support for ec2messages - SSM Agent update required [AWS Account: 775792103783] [AP-SOUTH-1],Internal Dependency,Not Violated,Medium - P3,SMB Linux Team,24-04-2026 03:01,FALSE,6d 14h,-,00:01:00,AWS Health,30-04-2026 15:42
1166423,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 03:06,FALSE,6d 14h,00:29:00,-,Argus news,24-04-2026 03:35
1166424,Alarm,"ALARM: ""KhimjiJwellers-Prod-DB-1b-/Backup-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,-,24-04-2026 03:09,FALSE,6d 13h,01:21:00,00:01:00,-,24-04-2026 04:31
1166426,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 03:16,FALSE,6d 13h,00:19:00,-,Argus news,24-04-2026 03:35
1166427,Alarm,"ALARM: ""PragatiMilk-S4HANA-Prod-DB-1b-Memory-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 03:18,FALSE,6d 13h,00:12:00,00:01:00,GEMINI CONSULTING & SERVICES INDIA PRIVATE LIMITED,24-04-2026 03:29
1166428,Alarm,"ALARM: ""Cnergee-Prod-MYSQL-1b-Disk(Root)-95%(Critical)-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 03:20,FALSE,6d 13h,07:31:00,00:01:00,CNERGEE TECHNOLOGIES PRIVATE LIMITED,24-04-2026 10:51
1166429,Alarm,"ALARM: ""HiraPanna-Prod-DB-1b-StatusCheckFailed_Instance-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 03:26,FALSE,6d 13h,00:08:00,00:01:00,HIRA PANNA JEWELLERS PRIVATE LIMITED,24-04-2026 03:34
1166430,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 03:26,FALSE,6d 13h,00:09:00,-,Argus news,24-04-2026 03:35
1166431,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-Memory-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 03:35,FALSE,6d 13h,00:09:00,00:01:00,Ambey Mining Private Limited,24-04-2026 03:44
1166432,Alarm,"ALARM: ""kims-app-db1-CPU-90%-#Alarm"" in Asia Pacific (Hyderabad)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 03:36,FALSE,6d 13h,00:04:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,24-04-2026 03:39
1166433,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 03:36,FALSE,6d 13h,00:40:00,-,Argus news,24-04-2026 04:15
1166435,Alarm,"ALARM: ""Kims-Hospital-Prod-Web-Server-1b-CPUUtilization-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 03:43,FALSE,6d 13h,00:02:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,24-04-2026 03:44
1166436,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 03:46,FALSE,6d 13h,00:30:00,-,Argus news,24-04-2026 04:15
1166437,Alarm,"ALARM: ""Kims-Hospital-Prod-Web-Server-1b-CPUUtilization-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 03:47,FALSE,6d 13h,00:05:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,24-04-2026 03:52
1166438,Alarm,"ALARM: ""PragatiMilk-S4HANA-Prod-DB-1b-Memory-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 03:49,FALSE,6d 13h,00:25:00,00:01:00,GEMINI CONSULTING & SERVICES INDIA PRIVATE LIMITED,24-04-2026 04:13
1166439,Alarm,"ALARM: ""ICSI-Prod-DB-Server-1b-C.P.U-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 03:51,FALSE,6d 13h,00:02:00,00:01:00,-,24-04-2026 03:52
1166440,Client,Workmates Backup - No successful backups reminder,Closed,Not Violated,Medium - P3,SMB Linux Team,24-04-2026 03:53,FALSE,6d 13h,00:06:00,-,Workmates,24-04-2026 08:56
1166441,Alarm,"ALARM: ""IWMBUZZ-PROD-WPS-ADMIN-Memory-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 03:55,FALSE,6d 13h,00:26:00,00:01:00,IWMBUZZ,24-04-2026 04:21
1166442,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,24-04-2026 03:56,FALSE,6d 13h,00:21:00,-,Argus news,24-04-2026 04:15
1166443,Alarm,"ALARM: ""Kims-Hospital-Prod-Web-Server-1b-CPUUtilization-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,24-04-2026 03:57,FALSE,6d 13h,00:03:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,24-04-2026 03:58
1166444,Alarm,"ALARM: ""Kims-Hospital-Prod-Web-Server-1b-CPUUtilization-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,24-04-2026 03:59,FALSE,6d 13h,00:03:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,24-04-2026 04:00
1166445,Site 24x7,In10Media is Down from multiple locations,Closed,Not Violated,-,Uptime Team,24-04-2026 04:00,FALSE,6d 13h,00:21:00,-,Site24x7,24-04-2026 04:20
1166446,Site 24x7,In10Media is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 04:00,FALSE,6d 13h,00:15:00,-,Site24x7,24-04-2026 04:15
1166447,Alarm,"ALARM: ""AFPL-Prod-Seceon-CCE-Pub-1b-Memory-85%-#Alarms"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 04:02,FALSE,6d 13h,00:03:00,00:01:00,-,24-04-2026 04:05
1166450,Alarm,"ALARM: ""kfinpwm-hex-prod-rds-Low-FreeableMemory-15%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 04:04,FALSE,6d 13h,00:04:00,00:01:00,-,24-04-2026 04:07
1166451,Alarm,"ALARM: ""kfinpwm-hex-prod-rds-Low-FreeableMemory-15%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 04:04,FALSE,6d 13h,00:05:00,00:01:00,-,24-04-2026 04:08
1166453,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,24-04-2026 04:06,FALSE,6d 13h,00:16:00,-,Argus news,24-04-2026 04:21
1166454,Alarm,"ALARM: ""Magpet-Prod-SAP-New-Pub-NEW-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 04:16,FALSE,6d 12h,00:02:00,00:01:00,Magpet,24-04-2026 04:17
1166455,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 04:16,FALSE,6d 12h,00:05:00,-,Argus news,24-04-2026 04:21
1166456,Alarm,"ALARM: ""PragatiMilk-S4HANA-Prod-DB-1b-Memory-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 04:17,FALSE,6d 12h,01:01:00,00:01:00,GEMINI CONSULTING & SERVICES INDIA PRIVATE LIMITED,25-04-2026 03:06
1166457,Alarm,"ALARM: ""Verma-Jewellers-Prod-ERP-1b-CPU-85%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 04:18,FALSE,6d 12h,01:02:00,-,Verma Jewellers,24-04-2026 05:20
1166458,Alarm,"ALARM: ""KhimjiJwellers-Prod-DB-1b-Memory-85%-Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 04:20,FALSE,6d 12h,00:12:00,00:01:00,-,24-04-2026 04:31
1166459,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 04:26,FALSE,6d 12h,00:18:00,-,Argus news,24-04-2026 04:44
1166460,Alarm,"ALARM: ""AFPL-Prod-Seceon-CCE-Pub-1b-Memory-85%-#Alarms"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 04:31,FALSE,6d 12h,00:04:00,00:01:00,-,24-04-2026 06:37
1166462,Site 24x7,Bankify is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 04:32,FALSE,6d 12h,00:03:00,-,Site24x7,24-04-2026 04:36
1166464,Site 24x7,Bankify 7pay is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 04:33,FALSE,6d 12h,00:02:00,-,Site24x7,24-04-2026 04:36
1166465,Site 24x7,Bankify is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 04:33,FALSE,6d 12h,00:02:00,-,Site24x7,24-04-2026 04:36
1166466,Site 24x7,Bankify is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 04:33,FALSE,6d 12h,00:02:00,-,Site24x7,24-04-2026 04:36
1166467,Site 24x7,Bankify is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 04:33,FALSE,6d 12h,00:02:00,-,Site24x7,24-04-2026 04:36
1166468,Site 24x7,Bankify 7pay is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 04:33,FALSE,6d 12h,00:02:00,-,Site24x7,24-04-2026 04:36
1166469,Site 24x7,Bankify 7pay is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 04:35,FALSE,6d 12h,00:01:00,-,Site24x7,24-04-2026 04:36
1166470,Site 24x7,Bankify 7pay is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 04:36,FALSE,6d 12h,00:01:00,-,Site24x7,24-04-2026 04:37
1166471,Site 24x7,Bankify is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 04:36,FALSE,6d 12h,00:01:00,-,Site24x7,24-04-2026 04:37
1166472,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 04:36,FALSE,6d 12h,00:37:00,-,Argus news,24-04-2026 05:12
1166473,Site 24x7,Bankify is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 04:36,FALSE,6d 12h,00:07:00,-,Site24x7,24-04-2026 04:44
1166475,Alarm,"ALARM: ""Absolute-Barbeque-Prod-Hana-1b-Disk-(/)-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 04:39,FALSE,6d 12h,00:03:00,00:01:00,ABSOLUTE BARBEQUE PRIVATE LIMITED,24-04-2026 04:42
1166476,Alarm,"Important notice about your AWS Account regarding VPN connections [AWS Account: 415348423851, VPN Connection: vpn-0bb4289c5c2df6883, Tunnel Outside IP: 3.108.45.67]",Closed,Not Violated,Medium - P3,Uptime Team,24-04-2026 04:40,FALSE,6d 12h,00:05:00,00:01:00,AWS Health,24-04-2026 04:44
1166477,Alarm,"ALARM: ""technicsi-rdsdb-instance-rr-green-wq8ozx-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 04:41,FALSE,6d 12h,00:03:00,00:01:00,ARJAVA - TECHNICSI,24-04-2026 04:43
1166478,Site 24x7,Bankify is Down from multiple locations,Closed,Not Violated,-,Uptime Team,24-04-2026 04:43,FALSE,6d 12h,00:02:00,-,Site24x7,24-04-2026 04:44
1166479,Site 24x7,Bankify is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 04:44,FALSE,6d 12h,00:01:00,-,Site24x7,24-04-2026 04:44
1166480,Site 24x7,Bankify 7pay is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 04:46,FALSE,6d 12h,00:26:00,-,Site24x7,24-04-2026 05:12
1166481,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,24-04-2026 04:46,FALSE,6d 12h,00:28:00,-,Argus news,24-04-2026 05:13
1166482,Client,Workmates Backup - No successful backups reminder,Closed,Not Violated,Medium - P3,SMB Linux Team,24-04-2026 04:53,FALSE,6d 12h,00:06:00,-,Workmates,24-04-2026 08:56
1166483,Alarm,"ALARM: ""ETEdge-TG-CDN-ASG-E335QIABR4R65K-5xxErrorRate-Alarm"" in US East (N. Virginia)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 04:56,FALSE,6d 12h,00:27:00,-,-,24-04-2026 05:22
1166484,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 04:56,FALSE,6d 12h,00:27:00,-,Argus news,24-04-2026 05:22
1166485,Alarm,****Success : Daily Backup****KFIN-Database-Backup-Upload-Notification,Closed,Not Violated,Medium - P3,Uptime Team,24-04-2026 05:00,FALSE,6d 12h,00:12:00,00:01:00,-,24-04-2026 05:12
1166486,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-ecs-hoichoi-backend_high_memory_util_alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 05:02,FALSE,6d 12h,00:21:00,00:01:00,-,24-04-2026 06:11
1166487,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 05:06,FALSE,6d 12h,00:17:00,-,Argus news,24-04-2026 05:22
1166488,Alarm,"ALARM: ""JanathaGroup-Dev-Web-1b-Memory-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 05:09,FALSE,6d 11h,17:25:00,00:01:00,JANATHA FISH MEAL & OIL PRODUCTS,24-04-2026 22:34
1166489,Site 24x7,Arundhati Jewellers is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 05:10,FALSE,6d 11h,00:02:00,-,Site24x7,24-04-2026 05:12
1166490,Site 24x7,Arundhati Jewellers is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 05:10,FALSE,6d 11h,00:02:00,-,Site24x7,24-04-2026 05:12
1166491,Alarm,"ALARM: ""IWMBUZZ-PROD-DB-MYSQL-MASTER-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 05:10,FALSE,6d 11h,00:08:00,00:01:00,IWMBUZZ,24-04-2026 05:17
1166492,Site 24x7,In10Media is Down from Beijing - CHN,Closed,Not Violated,-,Uptime Team,24-04-2026 05:10,FALSE,6d 11h,01:45:00,-,Site24x7,24-04-2026 06:55
1166493,Site 24x7,In10Media is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 05:11,FALSE,6d 11h,00:01:00,-,Site24x7,24-04-2026 05:12
1166494,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 05:16,FALSE,6d 11h,00:07:00,-,Argus news,24-04-2026 05:22
1166495,Alarm,"ALARM: ""SoftwebGloster-Prod-App-1b-Disk(C:)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 05:19,FALSE,6d 11h,00:26:00,00:01:00,SOFTWEB TECHNOLOGIES PRIVATE LIMITED,24-04-2026 05:45
1166496,Alarm,"ALARM: ""RCB-Website-VPN2-Prod-OpenVPN-Disk-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 05:23,FALSE,6d 11h,00:06:00,00:01:00,-,24-04-2026 05:29
1166497,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 05:26,FALSE,6d 11h,01:31:00,-,Argus news,24-04-2026 06:57
1166498,Alarm,"ALARM: ""SoftwebGloster-Prod-App-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 05:27,FALSE,6d 11h,00:07:00,00:01:00,SOFTWEB TECHNOLOGIES PRIVATE LIMITED,24-04-2026 05:33
1166499,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Down from multiple locations,Closed,Not Violated,-,Uptime Team,24-04-2026 05:32,FALSE,6d 11h,01:25:00,-,Site24x7,24-04-2026 06:57
1166500,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 05:33,FALSE,6d 11h,01:09:00,-,Site24x7,24-04-2026 06:43
1166501,Client,[ALERT] [firing] Bankify-PodRestart - Namespace: prod-app - Resource: Pod: od-scheduler-7c6d547ccd-6dqkg ,Closed,Not Violated,Medium - P3,DevOps Team,24-04-2026 05:34,FALSE,6d 11h,02:40:00,-,-,24-04-2026 08:13
1166502,Alarm,"ALARM: ""Eleve-Diamonds-ALB-4XX-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 05:35,FALSE,6d 11h,01:42:00,-,Eleve Diamonds,24-04-2026 07:16
1166504,Client,[ALERT] [resolved] Bankify-PodRestart - Namespace: prod-app - Resource: Pod: od-scheduler-7c6d547ccd-6dqkg ,Closed,Not Violated,Medium - P3,DevOps Team,24-04-2026 05:44,FALSE,6d 11h,02:28:00,-,-,24-04-2026 08:11
1166505,Alarm,"ALARM: ""kims-app-db1-CPU-90%-#Alarm"" in Asia Pacific (Hyderabad)",Closed,Not Violated,Critical - P1,-,24-04-2026 05:44,FALSE,6d 11h,00:12:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,24-04-2026 05:55
1166506,Alarm,AWS Budgets Report: Annapurna-Efimo-Budget Report,Closed,Not Violated,Medium - P3,SMB Windows Team,24-04-2026 05:46,FALSE,6d 11h,02:28:00,00:01:00,Workmates Team,24-04-2026 08:10
1166507,Alarm,"ALARM: ""Kims-Hospital-Prod-Web-Server-1b-CPUUtilization-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,-,24-04-2026 05:47,FALSE,6d 11h,00:05:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,24-04-2026 05:51
1166508,Site 24x7,Vawsum | https://vawsum.com/ is Down from multiple locations,Closed,Not Violated,-,Intelliops,24-04-2026 05:49,FALSE,6d 11h,01:10:00,-,Site24x7,24-04-2026 06:58
1166509,Alarm,"ALARM: ""SoftwebGloster-Prod-App-1b-Disk(C:)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,-,24-04-2026 05:51,FALSE,6d 11h,23:54:00,00:01:00,SOFTWEB TECHNOLOGIES PRIVATE LIMITED,25-04-2026 05:46
1166510,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-CPU-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,-,24-04-2026 05:54,FALSE,6d 11h,00:12:00,00:01:00,Ambey Mining Private Limited,24-04-2026 06:06
1166511,Alarm,Action Required - Your certificate renewal,Closed,Not Violated,Medium - P3,Enterprise Windows Team,24-04-2026 05:54,FALSE,6d 11h,3d 9h,00:01:00,AWS Health,27-04-2026 15:51
1166512,Alarm,"ALARM: ""NewTownSchool_JIE-Prod-DB-1b-New-2-CPU-85%-utilized-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,-,24-04-2026 05:56,FALSE,6d 11h,01:37:00,-,ATPL,24-04-2026 07:33
1166513,Client,AWS Cost Management: Cost anomaly detected on 2026-04-24T00:26:29.017111468Z,Closed,Not Violated,Medium - P3,SMB Linux Team,24-04-2026 05:56,FALSE,6d 11h,00:05:00,-,SUPPORT ELDERS PRIVATE LIMITED,24-04-2026 08:57
1166514,Alarm,"ALARM: ""NewTownSchool_JIE-Prod-DB-1b-New-2-CPU-70%-utilized-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 05:57,FALSE,6d 11h,01:43:00,-,ATPL,24-04-2026 07:38
1166515,Alarm,"ALARM: ""aws-codedeploy-bitbucket-laravel-eezaamout-UAT-RDS-Freeable-Mem..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 05:58,FALSE,6d 11h,01:56:00,-,-,24-04-2026 07:53
1166516,Alarm,"ALARM: ""KhimjiJwellers-Prod-DB-1b-Disk(Root)-75%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 05:59,FALSE,6d 11h,20:23:00,00:02:00,-,25-04-2026 02:22
1166517,Site 24x7,Vawsum | https://vawsum.com/ is Up,Closed,Not Violated,-,-,24-04-2026 06:00,FALSE,6d 11h,00:42:00,-,Site24x7,24-04-2026 06:43
1166518,Alarm,"ALARM: ""Midland-MIS-Prod-Server-1a-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,-,24-04-2026 06:02,FALSE,6d 11h,00:03:00,00:01:00,Workmates Crawler,24-04-2026 06:04
1166519,Alarm,"ALARM: ""Critical-Minchem-Prod-SAPB1-1b-Disk(C)-95%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 06:03,FALSE,6d 11h,01:52:00,00:01:00,Minchem,24-04-2026 07:53
1166520,Site 24x7,Lux Industries | https://luxdms.in/promoClaims/Login is Up,Closed,Not Violated,-,-,24-04-2026 06:04,FALSE,6d 11h,00:38:00,-,Site24x7,24-04-2026 06:43
1166521,Alarm,"ALARM: ""Midland-Tableau-Prod-Server-1a_CPUUtilization_90%_#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,High - P2,Intelliops,24-04-2026 06:06,FALSE,6d 11h,00:04:00,00:01:00,Workmates Crawler,24-04-2026 06:09
1166522,Alarm,Your certificate is renewed,Closed,Not Violated,Medium - P3,Enterprise Linux Team,24-04-2026 06:11,FALSE,6d 10h,02:09:00,00:01:00,AWS Health,24-04-2026 08:17
1166523,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Down from multiple locations,Closed,Not Violated,-,-,24-04-2026 06:13,FALSE,6d 10h,00:47:00,-,Site24x7,24-04-2026 06:59
1166524,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Up,Closed,Not Violated,-,-,24-04-2026 06:13,FALSE,6d 10h,00:27:00,-,Site24x7,24-04-2026 06:41
1166525,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-ecs-hoichoi-backend_high_memory_util_alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,-,24-04-2026 06:16,FALSE,6d 10h,00:11:00,00:01:00,-,24-04-2026 06:25
1166526,Site 24x7,CTVN | https://calcuttatelevisionnetwork.in/ is Down from multiple locations,Closed,Not Violated,-,Uptime Team,24-04-2026 06:19,FALSE,6d 10h,00:22:00,-,Site24x7,24-04-2026 06:41
1166527,Site 24x7,CTVN | https://calcuttatelevisionnetwork.in/ is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 06:19,FALSE,6d 10h,00:38:00,-,Site24x7,24-04-2026 06:58
1166528,Alarm,AWS Budgets: Account 233463396945 has a budget exceeding your alert threshold,Closed,Not Violated,Medium - P3,SMB Windows Team,24-04-2026 06:23,FALSE,6d 10h,01:46:00,00:01:00,Workmates Team,24-04-2026 08:10
1166529,Alarm,"ALARM: ""Arundhati-Jewellers-DB-1b-Disk(/)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 06:24,FALSE,6d 10h,00:24:00,00:01:00,Arundhati Jewellers Pvt. Ltd.,24-04-2026 06:47
1166530,Alarm,AWS Budgets: Account 470789243783 has a budget exceeding your alert threshold,Closed,Not Violated,Medium - P3,Enterprise Windows Team,24-04-2026 06:24,FALSE,6d 10h,04:22:00,00:01:00,Workmates Team,24-04-2026 10:45
1166531,Alarm,AWS Budgets: BTLEPC-Budget has exceeded your alert threshold,Closed,Not Violated,Medium - P3,SMB Linux Team,24-04-2026 06:26,FALSE,6d 10h,05:53:00,-,BTL EPC Ltd,24-04-2026 12:16
1166532,Alarm,"ALARM: ""KhimjiJwellers-Prod-DB-1b-CPU-85%-Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 06:26,FALSE,6d 10h,00:03:00,00:01:00,-,24-04-2026 06:27
1166533,Alarm,AWS Budgets: Comfort-Lady-Biling-Alarm has exceeded your alert threshold,Closed,Not Violated,Medium - P3,SMB Linux Team,24-04-2026 06:26,FALSE,6d 10h,05:57:00,-,Comfort-Lady,24-04-2026 12:22
1166534,Alarm,AWS Budgets: Pur-EV-Budget has exceeded your alert threshold,Closed,Not Violated,Medium - P3,Enterprise Linux Team,24-04-2026 06:29,FALSE,6d 10h,6d 8h,-,-,30-04-2026 15:17
1166536,Alarm,"ALARM: ""Arukus-PROD-APP-CPU-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,-,24-04-2026 06:33,FALSE,6d 10h,03:39:00,00:01:00,Workmates Crawler,24-04-2026 10:11
1166537,Alarm,"ALARM: ""SoftwebGloster-Prod-App-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,-,24-04-2026 06:35,FALSE,6d 10h,00:03:00,00:01:00,SOFTWEB TECHNOLOGIES PRIVATE LIMITED,24-04-2026 06:37
